DFA Table:
     <  ",   (,   ),   +,   -,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   ;,   <,   =,   >,   A,   B,   C,   D,   E,   F,   G,   H,   I,   J,   K,   L,   M,   N,   O,   P,   Q,   R,   S,   T,   U,   V,   W,   X,   Y,   Z,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z,   {,   }>
 59: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 60: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 61: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 62: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 63: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 64: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 65: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 66: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 67: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 68: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 69: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 70: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 71: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 72: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 73: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 74: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 75: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 76: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 77: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 78: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 79: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 80: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 81: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 82: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 83: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 84: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 85: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 86: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 87: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 88: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 89: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 90: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 91: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 92: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 93: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 94: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 95: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 96: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 97: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 98: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 99: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
100: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
101: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
102: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
103: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
104: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
105: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
106: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
107: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
108: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
109: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
110: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
111: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
112: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
113: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
114: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INC
115: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * DEC
116: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
117: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
118: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
119: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
